author_id,drift_total,snapshot_count,drift_path
"Benadon, Fernando",8.236456422410546,7,"[('2005-2008', '2008-2011', 2.596552798193826), ('2008-2011', '2011-2014', 3.1917455354915862), ('2011-2014', '2014-2017', 0.2840128079513318), ('2014-2017', '2017-2020', 1.3550325085546926), ('2017-2020', '2020-2023', 0.5614366443489552), ('2020-2023', '2023-2026', 0.24767612787015444)]"
"Bent, Margaret",9.615871935415873,5,"[('2011-2014', '2014-2017', 1.6493905582283537), ('2014-2017', '2017-2020', 6.138776124049536), ('2017-2020', '2020-2023', 0.8667309535070269), ('2020-2023', '2023-2026', 0.9609742996309563)]"
"Bernstein, Zachary",0.0,1,[]
"Berry, Michael",3.9471792325306514,5,"[('2011-2014', '2014-2017', 0.3219546045152991), ('2014-2017', '2017-2020', 1.8362766516321745), ('2017-2020', '2020-2023', 1.2983803425722935), ('2020-2023', '2023-2026', 0.49056763381088414)]"
"Bertolani, Valentina",2.6891922483502797,3,"[('2017-2020', '2020-2023', 1.8549772353677527), ('2020-2023', '2023-2026', 0.8342150129825271)]"
"Besada, José L.",1.0723598399521064,2,"[('2020-2023', '2023-2026', 1.0723598399521064)]"
"Bhogal, Gurminder K.",0.7167194248362557,2,"[('2020-2023', '2023-2026', 0.7167194248362557)]"
"Biamonte, Nicole",2.6966454855277453,5,"[('2011-2014', '2014-2017', 0.3080036656975733), ('2014-2017', '2017-2020', 2.0047379035627952), ('2017-2020', '2020-2023', 0.26671027506947764), ('2020-2023', '2023-2026', 0.11719364119789896)]"
"Binder, Benjamin",1.1000123197956568,4,"[('2014-2017', '2017-2020', 0.7628060324860342), ('2017-2020', '2020-2023', 0.2245898888309002), ('2020-2023', '2023-2026', 0.11261639847872242)]"
"Blake, David K.",2.8242744797426504,5,"[('2011-2014', '2014-2017', 0.35314441714031053), ('2014-2017', '2017-2020', 2.11555773032496), ('2017-2020', '2020-2023', 0.09923811185125847), ('2020-2023', '2023-2026', 0.2563342204261213)]"
"Boone, Christine",2.7649209534944688,4,"[('2014-2017', '2017-2020', 2.1669398453019526), ('2017-2020', '2020-2023', 0.43503980159335776), ('2020-2023', '2023-2026', 0.16294130659915831)]"
"Boss, Jack",0.8477283651239699,2,"[('2020-2023', '2023-2026', 0.8477283651239699)]"
"Bourne, Janet",2.1469684157327436,4,"[('2014-2017', '2017-2020', 0.9728623542928013), ('2017-2020', '2020-2023', 0.30599889844176176), ('2020-2023', '2023-2026', 0.8681071629981802)]"
"Boyd, Clifton",0.0,1,[]
"Boyle, Antares",0.4133994909846216,2,"[('2020-2023', '2023-2026', 0.4133994909846216)]"
"Boyle, Matthew L.",0.0,1,[]
"Boyle, Matthew L. C.",0.0,1,[]
"Brinkman, Alexander R.",14.303934347914623,10,"[('1996-1999', '1999-2002', 2.2606560990332984), ('1999-2002', '2002-2005', 2.5042540579399217), ('2002-2005', '2005-2008', 1.0152528995409362), ('2005-2008', '2008-2011', 1.0452114696958719), ('2008-2011', '2011-2014', 1.9910291759682972), ('2011-2014', '2014-2017', 0.5922481672268513), ('2014-2017', '2017-2020', 4.430044756749238), ('2017-2020', '2020-2023', 0.172457677305535), ('2020-2023', '2023-2026', 0.29278004445467254)]"
"Brøvig-Hanssen, Ragnhild",0.5549606294451878,2,"[('2020-2023', '2023-2026', 0.5549606294451878)]"
"Buchler, Michael",8.540565705958581,6,"[('2008-2011', '2011-2014', 2.8046466674867565), ('2011-2014', '2014-2017', 1.063703176232152), ('2014-2017', '2017-2020', 1.5689174957117376), ('2017-2020', '2020-2023', 2.4239495270773825), ('2020-2023', '2023-2026', 0.6793488394505524)]"
"Buchler, Michael H.",11.046524413415574,7,"[('2005-2008', '2008-2011', 2.4685770374885005), ('2008-2011', '2011-2014', 3.0811232461569635), ('2011-2014', '2014-2017', 0.7631804168045164), ('2014-2017', '2017-2020', 1.5026901008290496), ('2017-2020', '2020-2023', 2.4202087710044644), ('2020-2023', '2023-2026', 0.8107448411320789)]"
"Bugallo, Helena",2.987074381631427,4,"[('2014-2017', '2017-2020', 1.569319991017839), ('2017-2020', '2020-2023', 1.0370814891326343), ('2020-2023', '2023-2026', 0.3806729014809539)]"
"Bungert, James",1.3981486489076718,3,"[('2017-2020', '2020-2023', 1.0535560064248555), ('2020-2023', '2023-2026', 0.34459264248281624)]"
"Burnham, Scott",1.2432658830069216,3,"[('2017-2020', '2020-2023', 0.5527992069217771), ('2020-2023', '2023-2026', 0.6904666760851446)]"
"Burns, Chelsea",1.6069518161633887,3,"[('2017-2020', '2020-2023', 0.4335154503811775), ('2020-2023', '2023-2026', 1.173436365782211)]"
"Burns, James",6.088360097337736,6,"[('2008-2011', '2011-2014', 3.682037942385934), ('2011-2014', '2014-2017', 0.3368032258412475), ('2014-2017', '2017-2020', 1.3956128424330776), ('2017-2020', '2020-2023', 0.2595582869602345), ('2020-2023', '2023-2026', 0.41434779971724156)]"
"Burns, Lori",5.136264031968323,8,"[('2002-2005', '2005-2008', 0.9113797015602562), ('2005-2008', '2008-2011', 0.6042922287639941), ('2008-2011', '2011-2014', 0.6094702932252049), ('2011-2014', '2014-2017', 0.16377362706677284), ('2014-2017', '2017-2020', 1.922390506304513), ('2017-2020', '2020-2023', 0.45130770504604734), ('2020-2023', '2023-2026', 0.47364997000153525)]"
"Burns, Lori A.",3.246723250926341,6,"[('2008-2011', '2011-2014', 0.7122502336263525), ('2011-2014', '2014-2017', 0.09503552825036543), ('2014-2017', '2017-2020', 1.6854149234238316), ('2017-2020', '2020-2023', 0.3989167004170014), ('2020-2023', '2023-2026', 0.3551058652087894)]"
"Butler, Mark J.",6.460737168559426,6,"[('2008-2011', '2011-2014', 3.0142522208618496), ('2011-2014', '2014-2017', 0.6077589944425393), ('2014-2017', '2017-2020', 2.0788229233767335), ('2017-2020', '2020-2023', 0.2771046204002107), ('2020-2023', '2023-2026', 0.48279840947809344)]"
"Butterfield, Matthew W.",5.8990620064311114,6,"[('2008-2011', '2011-2014', 3.0583838842694915), ('2011-2014', '2014-2017', 0.38447298049021617), ('2014-2017', '2017-2020', 1.9614345539523494), ('2017-2020', '2020-2023', 0.2799926287937373), ('2020-2023', '2023-2026', 0.21477795892531665)]"
"Byros, Vasili",2.2861794438749583,3,"[('2017-2020', '2020-2023', 0.9821661092833635), ('2020-2023', '2023-2026', 1.3040133345915947)]"
"Cairns, Zachary",0.19528483657697293,2,"[('2020-2023', '2023-2026', 0.19528483657697293)]"
"Cairns, Zachary A.",4.586143113139722,4,"[('2014-2017', '2017-2020', 1.990937582219555), ('2017-2020', '2020-2023', 1.752958439606162), ('2020-2023', '2023-2026', 0.8422470913140054)]"
"Callahan, Michael R.",2.8540637902274213,5,"[('2011-2014', '2014-2017', 0.8012131066279301), ('2014-2017', '2017-2020', 1.6943448131068557), ('2017-2020', '2020-2023', 0.03946823691215982), ('2020-2023', '2023-2026', 0.31903763358047554)]"
"Callender, Clifton",3.1257169947606016,4,"[('2014-2017', '2017-2020', 1.3663154321014461), ('2017-2020', '2020-2023', 1.2456173330818066), ('2020-2023', '2023-2026', 0.5137842295773487)]"
"Cannon-Brown, Lee",0.0,1,[]
"Canonne, Clément",3.4558590627729204,3,"[('2017-2020', '2020-2023', 3.0321027095011934), ('2020-2023', '2023-2026', 0.42375635327172717)]"
"Caplin, William E.",7.239158157115054,5,"[('2011-2014', '2014-2017', 1.3714798968030568), ('2014-2017', '2017-2020', 2.4820382293055605), ('2017-2020', '2020-2023', 1.9919007939270166), ('2020-2023', '2023-2026', 1.39373923707942)]"
"Carpenter, Ellon D.",4.275424339408353,4,"[('2014-2017', '2017-2020', 2.013204730485236), ('2017-2020', '2020-2023', 1.4548590342906167), ('2020-2023', '2023-2026', 0.8073605746325003)]"
"Carter, David S.",0.07846173308755468,2,"[('2020-2023', '2023-2026', 0.07846173308755468)]"
"Carter-Enyi, Aaron",0.0,1,[]
"Carter-Ényì, Aaron",1.9803193269745116,4,"[('2014-2017', '2017-2020', 0.17498871202469285), ('2017-2020', '2020-2023', 0.8230242097221724), ('2020-2023', '2023-2026', 0.9823064052276465)]"
"Chenette, Timothy",0.31855696134713735,2,"[('2020-2023', '2023-2026', 0.31855696134713735)]"
"Chenette, Timothy K.",9.65883049283362,5,"[('2011-2014', '2014-2017', 1.618277227041875), ('2014-2017', '2017-2020', 6.188758341236869), ('2017-2020', '2020-2023', 0.8582582223527448), ('2020-2023', '2023-2026', 0.9935367022021299)]"
"Chew, Elaine",7.300453056030934,4,"[('2014-2017', '2017-2020', 5.013887157796625), ('2017-2020', '2020-2023', 1.6668794252014243), ('2020-2023', '2023-2026', 0.619686473032885)]"
"Childs, Adrian P.",5.454293870161849,6,"[('2008-2011', '2011-2014', 0.8065068876583996), ('2011-2014', '2014-2017', 0.6730839149554808), ('2014-2017', '2017-2020', 1.5271685129320902), ('2017-2020', '2020-2023', 2.361349585604921), ('2020-2023', '2023-2026', 0.08618496901095696)]"
"Chiu, Matt",0.22949862973898996,2,"[('2020-2023', '2023-2026', 0.22949862973898996)]"
"Chua, Daniel K.L.",6.381265204958371,4,"[('2014-2017', '2017-2020', 4.332245858243129), ('2017-2020', '2020-2023', 1.5838470897833983), ('2020-2023', '2023-2026', 0.4651722569318434)]"
"Chung, Andrew J.",0.5859317331984508,3,"[('2017-2020', '2020-2023', 0.3003591273689308), ('2020-2023', '2023-2026', 0.2855726058295201)]"
"Clarke, David",2.5648531876754923,3,"[('2017-2020', '2020-2023', 1.3121568142108566), ('2020-2023', '2023-2026', 1.2526963734646355)]"
"Clayton, Martin",0.5657870433932695,2,"[('2020-2023', '2023-2026', 0.5657870433932695)]"
"Clement, Brett",0.3255788756975915,3,"[('2017-2020', '2020-2023', 0.1871562923178286), ('2020-2023', '2023-2026', 0.13842258337976288)]"
"Clement, Brett G.",2.1987388864857276,4,"[('2014-2017', '2017-2020', 1.5905905909312357), ('2017-2020', '2020-2023', 0.5540277208241834), ('2020-2023', '2023-2026', 0.05412057473030847)]"
"Clercq, Trevor de",2.8924468700503367,4,"[('2014-2017', '2017-2020', 2.1023984257838766), ('2017-2020', '2020-2023', 0.4233263989626889), ('2020-2023', '2023-2026', 0.36672204530377117)]"
"Code, David Løberg",2.6702746605194068,4,"[('2014-2017', '2017-2020', 1.4213080735839096), ('2017-2020', '2020-2023', 0.92373089256024), ('2020-2023', '2023-2026', 0.32523569437525707)]"
"Cohen, Gilad",2.152119096684507,4,"[('2014-2017', '2017-2020', 1.584836293142706), ('2017-2020', '2020-2023', 0.46128825296107734), ('2020-2023', '2023-2026', 0.10599455058072373)]"
"Cohn, Richard",2.5381086197083227,4,"[('2014-2017', '2017-2020', 1.6650668093657022), ('2017-2020', '2020-2023', 0.4692502291226012), ('2020-2023', '2023-2026', 0.4037915812200193)]"
"Cole, Christa",0.0,1,[]
"Collins, Denis B.",2.7772806492832256,3,"[('2017-2020', '2020-2023', 1.444025087092584), ('2020-2023', '2023-2026', 1.3332555621906417)]"
"Conklin, Andrew",0.45104916804116524,3,"[('2017-2020', '2020-2023', 0.34833550264842233), ('2020-2023', '2023-2026', 0.10271366539274292)]"
"Conlee, Jade",0.0,1,[]
"Cook, Karen M.",0.0,1,[]
"Cook, Nicholas",6.297621324379192,5,"[('2011-2014', '2014-2017', 0.804935555956864), ('2014-2017', '2017-2020', 2.526482750467206), ('2017-2020', '2020-2023', 2.345242493544358), ('2020-2023', '2023-2026', 0.6209605244107651)]"
"Cook, Robert C.",1.344511881329939,2,"[('2020-2023', '2023-2026', 1.344511881329939)]"
"Cook, Scott Alexander",5.005814643299536,5,"[('2011-2014', '2014-2017', 0.8424262706759046), ('2014-2017', '2017-2020', 1.6495758860323282), ('2017-2020', '2020-2023', 2.205354492836136), ('2020-2023', '2023-2026', 0.30845799375516675)]"
"Covach, John",2.468428221014489,4,"[('2014-2017', '2017-2020', 1.5511606811782548), ('2017-2020', '2020-2023', 0.3329678023839517), ('2020-2023', '2023-2026', 0.5842997374522826)]"
"Covach, John R.",2.924101656164624,4,"[('2014-2017', '2017-2020', 2.0020858329500544), ('2017-2020', '2020-2023', 0.34187360385376875), ('2020-2023', '2023-2026', 0.5801422193608007)]"
"Cox, Arnie",5.831827715541021,5,"[('2011-2014', '2014-2017', 2.4790149790695235), ('2014-2017', '2017-2020', 1.9316907869664697), ('2017-2020', '2020-2023', 0.6260178553537212), ('2020-2023', '2023-2026', 0.7951040941513067)]"
"Cox, Christopher",0.0,1,[]
"Cramer, Alfred",3.61469475940154,5,"[('2011-2014', '2014-2017', 0.46879583799652713), ('2014-2017', '2017-2020', 1.784774044700022), ('2017-2020', '2020-2023', 0.897038253624039), ('2020-2023', '2023-2026', 0.4640866230809515)]"
"Cubero, Diego",2.993785243614869,3,"[('2017-2020', '2020-2023', 1.788137466476209), ('2020-2023', '2023-2026', 1.20564777713866)]"
"Cumming, Julie E.",7.192500030903233,5,"[('2011-2014', '2014-2017', 1.4150924106490097), ('2014-2017', '2017-2020', 2.070937990955734), ('2017-2020', '2020-2023', 2.407870981452757), ('2020-2023', '2023-2026', 1.2985986478457325)]"
"Cutler, Timothy",3.320542171882322,5,"[('2011-2014', '2014-2017', 0.5782644536045564), ('2014-2017', '2017-2020', 1.8750447314191858), ('2017-2020', '2020-2023', 0.5670217747301973), ('2020-2023', '2023-2026', 0.30021121212838225)]"
"Damschroder, David",6.7493227486231335,5,"[('2011-2014', '2014-2017', 1.245354947873638), ('2014-2017', '2017-2020', 2.2821514687955258), ('2017-2020', '2020-2023', 1.9401915796683504), ('2020-2023', '2023-2026', 1.2816247522856197)]"
"David, Aaron M.",0.0,1,[]
"Davis, Stacey",1.89034746745254,3,"[('2017-2020', '2020-2023', 1.378442482470056), ('2020-2023', '2023-2026', 0.511904984982484)]"
"Demske, Thomas R.",16.759726034612598,11,"[('1993-1996', '1996-1999', 3.2848092289517514), ('1996-1999', '1999-2002', 0.03097690496238576), ('1999-2002', '2002-2005', 3.7233072549932555), ('2002-2005', '2005-2008', 1.1174851958043959), ('2005-2008', '2008-2011', 2.57003700676411), ('2008-2011', '2011-2014', 2.3857324799792172), ('2011-2014', '2014-2017', 1.61690974407038), ('2014-2017', '2017-2020', 0.411056089641863), ('2017-2020', '2020-2023', 0.42398342518441856), ('2020-2023', '2023-2026', 1.1954287042608218)]"
"Desmond, Karen",1.445828400635709,2,"[('2020-2023', '2023-2026', 1.445828400635709)]"
"Diergarten, Felix F.",0.9258358804156799,3,"[('2017-2020', '2020-2023', 0.25281027062848566), ('2020-2023', '2023-2026', 0.6730256097871942)]"
"Dodson, Alan",2.479233841449823,5,"[('2011-2014', '2014-2017', 0.26959689777756896), ('2014-2017', '2017-2020', 1.3907576480678887), ('2017-2020', '2020-2023', 0.7930404421504892), ('2020-2023', '2023-2026', 0.025838853453876407)]"
"Doll, Christopher",3.5508940664735222,5,"[('2011-2014', '2014-2017', 0.39157402685900666), ('2014-2017', '2017-2020', 2.148560286811023), ('2017-2020', '2020-2023', 0.6239725854220893), ('2020-2023', '2023-2026', 0.38678716738140323)]"
"Donaldson, James",0.0,1,[]
"Donin, Nicolas",6.156896084482107,6,"[('2008-2011', '2011-2014', 1.3617857669118103), ('2011-2014', '2014-2017', 0.8610001571567893), ('2014-2017', '2017-2020', 2.0746167165153135), ('2017-2020', '2020-2023', 0.7215032599198651), ('2020-2023', '2023-2026', 1.1379901839783286)]"
"Douw, Andre M.",16.467123514202157,10,"[('1996-1999', '1999-2002', 0.6641370306966409), ('1999-2002', '2002-2005', 2.3425540538823895), ('2002-2005', '2005-2008', 2.2860314548398866), ('2005-2008', '2008-2011', 0.23799510206701302), ('2008-2011', '2011-2014', 1.62742925780437), ('2011-2014', '2014-2017', 1.588019439775298), ('2014-2017', '2017-2020', 5.734106670211031), ('2017-2020', '2020-2023', 0.7465353865805251), ('2020-2023', '2023-2026', 1.240315118345003)]"
"Duan, Zhiyao",0.6977021305955646,3,"[('2017-2020', '2020-2023', 0.5842204678894176), ('2020-2023', '2023-2026', 0.11348166270614703)]"
"Duguay, Michèle",0.2110912216849187,2,"[('2020-2023', '2023-2026', 0.2110912216849187)]"
"Duinker, Ben",0.3621112962343041,3,"[('2017-2020', '2020-2023', 0.19930544852652674), ('2020-2023', '2023-2026', 0.16280584770777737)]"
"Duker, Philip",1.6682792602824463,4,"[('2014-2017', '2017-2020', 1.3261112334226857), ('2017-2020', '2020-2023', 0.1600536864333253), ('2020-2023', '2023-2026', 0.18211434042643546)]"
"Easley, David B.",3.1733417884660016,4,"[('2014-2017', '2017-2020', 2.188962360158916), ('2017-2020', '2020-2023', 0.34661455846081535), ('2020-2023', '2023-2026', 0.6377648698462706)]"
"Eckert, Stefan",1.9025275957945458,4,"[('2014-2017', '2017-2020', 0.3416959620793632), ('2017-2020', '2020-2023', 0.5827498096198428), ('2020-2023', '2023-2026', 0.9780818240953397)]"
"Emmery, Laura",3.6341084113325044,3,"[('2017-2020', '2020-2023', 2.836409386873052), ('2020-2023', '2023-2026', 0.7976990244594526)]"
"Endrinal, Christopher",3.5815898708605247,5,"[('2011-2014', '2014-2017', 0.5897470013304636), ('2014-2017', '2017-2020', 2.1222556636681142), ('2017-2020', '2020-2023', 0.5427869247121069), ('2020-2023', '2023-2026', 0.32680028114984)]"
"Everett, Walter",5.914705717660032,7,"[('2005-2008', '2008-2011', 1.4376692416027999), ('2008-2011', '2011-2014', 1.3198330751845553), ('2011-2014', '2014-2017', 0.7120132942089917), ('2014-2017', '2017-2020', 2.0972189163743287), ('2017-2020', '2020-2023', 0.2701269264635129), ('2020-2023', '2023-2026', 0.07784426382584353)]"
"Everett, Walter T.",5.438045037754931,7,"[('2005-2008', '2008-2011', 1.375374390071594), ('2008-2011', '2011-2014', 1.098075762142459), ('2011-2014', '2014-2017', 1.0518805512898022), ('2014-2017', '2017-2020', 1.7235157775310646), ('2017-2020', '2020-2023', 0.04756770438098209), ('2020-2023', '2023-2026', 0.14163085233902958)]"
"Ewell, Philip",2.854013865782382,3,"[('2017-2020', '2020-2023', 1.782020186770364), ('2020-2023', '2023-2026', 1.0719936790120181)]"
"Ewell, Philip A.",4.647729608848705,5,"[('2011-2014', '2014-2017', 0.7038526729920351), ('2014-2017', '2017-2020', 1.9941741926950702), ('2017-2020', '2020-2023', 1.2205714166080868), ('2020-2023', '2023-2026', 0.7291313265535123)]"
"Fabian, Dorottya",3.0557269578748403,3,"[('2017-2020', '2020-2023', 2.5561488452547656), ('2020-2023', '2023-2026', 0.4995781126200748)]"
"Fankhauser, Gabe",8.29513049984627,7,"[('2005-2008', '2008-2011', 0.6633055605285259), ('2008-2011', '2011-2014', 2.282093207551529), ('2011-2014', '2014-2017', 0.3481966119849532), ('2014-2017', '2017-2020', 4.134458436637537), ('2017-2020', '2020-2023', 0.35437112259098413), ('2020-2023', '2023-2026', 0.5127055605527409)]"
"Ferrandino, Matthew E.",0.7390492338086978,2,"[('2020-2023', '2023-2026', 0.7390492338086978)]"
"Fillerup, Jessie",4.101662083275652,4,"[('2014-2017', '2017-2020', 1.5719915038622505), ('2017-2020', '2020-2023', 1.252557278008696), ('2020-2023', '2023-2026', 1.277113301404706)]"
"Foley, Gretchen C.",9.457893465728809,6,"[('2008-2011', '2011-2014', 2.776509139413993), ('2011-2014', '2014-2017', 1.2663032527717528), ('2014-2017', '2017-2020', 1.7071074188076187), ('2017-2020', '2020-2023', 2.7873198370592975), ('2020-2023', '2023-2026', 0.9206538176761476)]"
"Forrest, David L.",1.1487497341557493,3,"[('2017-2020', '2020-2023', 0.49784089333770376), ('2020-2023', '2023-2026', 0.6509088408180456)]"
"Frederick, Leah",0.18043795199026183,2,"[('2020-2023', '2023-2026', 0.18043795199026183)]"
"Fyr, Kyle",1.0734479067056912,2,"[('2020-2023', '2023-2026', 1.0734479067056912)]"
"Gadir, Tami",1.9892014584915465,3,"[('2017-2020', '2020-2023', 1.2965076933069077), ('2020-2023', '2023-2026', 0.6926937651846387)]"
"Gann, Kyle",2.9328774100885973,4,"[('2014-2017', '2017-2020', 1.1283157679201203), ('2017-2020', '2020-2023', 1.2635331319851109), ('2020-2023', '2023-2026', 0.541028510183366)]"
"Garcia, Luis-Manuel",3.875804002564684,4,"[('2014-2017', '2017-2020', 1.9790978196351003), ('2017-2020', '2020-2023', 1.3697543272227382), ('2020-2023', '2023-2026', 0.5269518557068451)]"
"Gardner, Samuel",0.9614144922692264,2,"[('2020-2023', '2023-2026', 0.9614144922692264)]"
"Gates, Sarah",0.8492666203607017,2,"[('2020-2023', '2023-2026', 0.8492666203607017)]"
"Gauldin, Robert",2.9735191721363448,4,"[('2014-2017', '2017-2020', 1.4296640027198217), ('2017-2020', '2020-2023', 1.1241404437440086), ('2020-2023', '2023-2026', 0.4197147256725142)]"
"Gauvin, Hubert Léveillé",0.6999913197252802,3,"[('2017-2020', '2020-2023', 0.4929379921540803), ('2020-2023', '2023-2026', 0.2070533275711999)]"
"Gawboy, Anna",1.5650544455388051,4,"[('2014-2017', '2017-2020', 1.2610764980002076), ('2017-2020', '2020-2023', 0.1383996718352654), ('2020-2023', '2023-2026', 0.16557827570333217)]"
"Geary, David",0.06918643800561339,2,"[('2020-2023', '2023-2026', 0.06918643800561339)]"
"Givan, Benjamin",5.920144599184588,4,"[('2014-2017', '2017-2020', 2.7684309033814034), ('2017-2020', '2020-2023', 2.8367389465430843), ('2020-2023', '2023-2026', 0.3149747492600994)]"
"Gjerdingen, Robert",1.9151296811513219,4,"[('2014-2017', '2017-2020', 0.3940768527664268), ('2017-2020', '2020-2023', 0.2984952958068841), ('2020-2023', '2023-2026', 1.222557532578011)]"
"Glaser, Thomas",0.7952588555805665,2,"[('2020-2023', '2023-2026', 0.7952588555805665)]"
"Goehr, Lydia",0.6895726224548979,3,"[('2017-2020', '2020-2023', 0.42109641511959683), ('2020-2023', '2023-2026', 0.2684762073353011)]"
"Goldberg, Daniel",0.0,1,[]
