node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
"Williams, Justin A.",0.0133333333333333,0.0,,2008,2011
"Benadon, Fernando",0.0133333333333333,0.0,,2008,2011
"Attas, Robin",0.0266666666666666,0.0,2.4384346575099943e-182,2008,2011
"Rahn, Jay",0.0133333333333333,0.0,,2008,2011
"Jenkins, J. Daniel",0.0133333333333333,0.0,,2008,2011
"Fankhauser, Gabe",0.0266666666666666,0.0,,2008,2011
"Snodgrass, Jennifer Sterling",0.0266666666666666,0.0,,2008,2011
"Buchler, Michael",0.1066666666666666,0.0,2.4384346575099943e-182,2008,2011
"Brinkman, Alexander R.",0.0266666666666666,0.0,,2008,2011
"Marvin, Elizabeth W.",0.0266666666666666,0.0,,2008,2011
"Robison, Brian",0.0266666666666666,0.0,,2008,2011
"Tenzer, Michael S.",0.0133333333333333,0.0,,2008,2011
"Stoecker, Philip",0.0266666666666666,0.0,1.4508686212184468e-179,2008,2011
"Klumpenhouwer, Henry",0.0266666666666666,0.0,2.8992988077793786e-179,2008,2011
"Heinonen, Yrjo",0.0133333333333333,0.0,,2008,2011
"Anku, Willie",0.0666666666666666,0.0,,2008,2011
"Leong, Daphne",0.0666666666666666,0.0,,2008,2011
"Gur, Golan",0.0133333333333333,0.0,,2008,2011
"Moore, Allan F.",0.04,0.0,,2008,2011
"Buchler, Michael H.",0.08,0.0,0.0023714818535242,2008,2011
"Demske, Thomas R.",0.0133333333333333,0.0,,2008,2011
"Martinez, Jose Luis",0.0133333333333333,0.0,,2008,2011
"Peck, Robert W.",0.0133333333333333,0.0,0.0023714818535242,2008,2011
"Douw, Andre M.",0.0266666666666666,0.0,,2008,2011
"Schuijer, Michiel C.",0.0266666666666666,0.0,,2008,2011
"Littlefield, Richard C.",0.0133333333333333,0.0,2.4384346575099943e-182,2008,2011
"Butterfield, Matthew W.",0.0266666666666666,0.0,,2008,2011
"Aarden, Bret",0.0266666666666666,0.0,,2008,2011
"Hippel, Paul T. von",0.0266666666666666,0.0,,2008,2011
"Hermann, Richard",0.04,0.0,,2008,2011
"Marion, Gregory J.",0.0133333333333333,0.0,,2008,2011
"Auerbach, Brent",0.0133333333333333,0.0,,2008,2011
"Grant, Roger Mathew",0.0133333333333333,0.0,1.4508686212184468e-179,2008,2011
"Urista, Diane J.",0.0133333333333333,0.0,,2008,2011
"Samplaski, Art",0.0133333333333333,0.0,,2008,2011
"Everett, Walter T.",0.0133333333333333,0.0,,2008,2011
"Zbikowski, Lawrence M.",0.0266666666666666,0.0,,2008,2011
"Spicer, Mark",0.04,0.0,,2008,2011
"Donin, Nicolas",0.04,0.0,,2008,2011
"Goldman, Jonathan",0.04,0.0,,2008,2011
"Nolan, Catherine",0.04,0.0,1.4508686212184468e-179,2008,2011
"Isaacson, Eric J.",0.0133333333333333,0.0,,2008,2011
"McNutt, Elizabeth",0.04,0.0,,2008,2011
"Lind, Stephanie",0.0266666666666666,0.0,0.0023714818535242,2008,2011
"Reed, Jacob Rosenthal",0.0533333333333333,0.0,0.7070968393258068,2008,2011
"Bain, Matthew Neil",0.0533333333333333,0.0,0.7070968393258068,2008,2011
"Sturman, Michael Vercelli and Janet",0.04,0.0,,2008,2011
"Tymoczko, Dmitri",0.0266666666666666,0.0,2.4384346575099943e-182,2008,2011
"Locke, David",0.04,0.0,,2008,2011
"Foley, Gretchen C.",0.0133333333333333,0.0,1.4508686212184468e-179,2008,2011
"Burns, James",0.0266666666666666,0.0,,2008,2011
"Polak, Rainer",0.0533333333333333,0.0,,2008,2011
"Korevaar, David",0.0533333333333333,0.0,,2008,2011
"Woods, Alyssa",0.0666666666666666,0.0,,2008,2011
"Krims, Adam Paul",0.0133333333333333,0.0,2.4384346575099943e-182,2008,2011
"Ravenscroft, Brenda",0.0133333333333333,0.0,,2008,2011
"Rothgeb, John",0.0133333333333333,0.0,,2008,2011
"Losada, C. Catherine",0.0533333333333333,0.0,4.338072793096577e-177,2008,2011
"Butler, Mark J.",0.0133333333333333,0.0,,2008,2011
"Lindley, Mark",0.0266666666666666,0.0,,2008,2011
"Turner-Smith, Ronald",0.0266666666666666,0.0,,2008,2011
"Guerrero, Jeannie Ma.",0.0066225165562913,0.0,,2011,2014
"Schultz, Rob",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Burns, Lori",0.0264900662251655,0.0,5.078321116694142e-05,2011,2014
"McCandless, Gregory R.",0.0264900662251655,0.0,5.118247062871125e-21,2011,2014
"Kaminsky, Peter",0.0066225165562913,0.0,,2011,2014
"Rockwell, Joti",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Rings, Steven",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"Lester, Joel",0.0132450331125827,0.0,0.5437701680654127,2011,2014
"Nobile, Drew F.",0.0331125827814569,0.0005346164127238,4.862334709727568e-19,2011,2014
"Biamonte, Nicole",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Schmalfeldt, Janet",0.0132450331125827,0.0,4.862334709727568e-19,2011,2014
"Schubert, Peter",0.0132450331125827,0.0,,2011,2014
"Koslovsky, John",0.0066225165562913,0.0,,2011,2014
"O’Donnell, Shaugn",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Roeder, John",0.0662251655629139,0.003742314889067,2.5211523274367984e-06,2011,2014
"Traut, Donald G.",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Ewell, Philip A.",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Karpinski, Gary S.",0.0066225165562913,0.0,,2011,2014
"Rusch, René",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Burns, Lori A.",0.0397350993377483,0.0,7.203292364105166e-07,2011,2014
"Lafrance, Marc",0.0264900662251655,0.0,1.440658472821028e-06,2011,2014
"M.A., Laura Hawley",0.0397350993377483,0.0,7.203292364105166e-07,2011,2014
"Cook, Nicholas",0.0264900662251655,0.0010692328254477,4.862334709727568e-19,2011,2014
"Osborn, Brad",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Temperley, David",0.0198675496688741,0.0,1.1792441232855081e-17,2011,2014
"Adams, Kyle",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Koozin, Timothy",0.0397350993377483,0.0010692328254477,1.440658472821269e-06,2011,2014
"Childs, Adrian P.",0.0132450331125827,0.0,4.862334709727568e-19,2011,2014
"Neidhöfer, Christoph",0.0066225165562913,0.0,,2011,2014
"Hoeckner, Berthold",0.0066225165562913,0.0,,2011,2014
"Waters, Keith",0.0264900662251655,0.0,,2011,2014
"Rodgers, Stephen",0.0264900662251655,0.0,,2011,2014
"Scotto, Ciro G.",0.0132450331125827,0.0,2.521152327436553e-06,2011,2014
"Williams, Justin A.",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Benadon, Fernando",0.0132450331125827,0.0001336541031809,2.45675859017814e-19,2011,2014
"Cumming, Julie E.",0.0132450331125827,0.0,,2011,2014
"Attas, Robin",0.0331125827814569,0.0006682705159048,4.862334709727568e-19,2011,2014
"BaileyShea, Matt",0.0066225165562913,0.0,,2011,2014
"Nooshin, Laudan",0.0132450331125827,0.0,,2011,2014
"Cox, Arnie",0.0264900662251655,0.0,,2011,2014
"Rahn, Jay",0.0066225165562913,0.0,,2011,2014
"Hepokoski, James",0.0132450331125827,0.0,4.862334709727568e-19,2011,2014
"McFarland, Mark",0.0132450331125827,0.0,,2011,2014
"Jenkins, J. Daniel",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"London, Justin",0.0066225165562913,0.0,,2011,2014
"Fankhauser, Gabe",0.0132450331125827,0.0,,2011,2014
"Snodgrass, Jennifer Sterling",0.0132450331125827,0.0,,2011,2014
"Johnston, Blair",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Callahan, Michael R.",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"Buchler, Michael",0.0529801324503311,0.0,5.118247062871125e-21,2011,2014
"Brinkman, Alexander R.",0.0132450331125827,0.0,,2011,2014
"Marvin, Elizabeth W.",0.0132450331125827,0.0,,2011,2014
"Robison, Brian",0.0132450331125827,0.0,,2011,2014
"Leydon, Rebecca",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"BaileyShea, Matthew L.",0.0198675496688741,0.0,,2011,2014
"Tenzer, Michael S.",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Samarotto, Frank",0.0132450331125827,0.0,,2011,2014
"Stoecker, Philip",0.0132450331125827,0.0,2.45675859017814e-19,2011,2014
"Sly, Gordon",0.0066225165562913,0.0,,2011,2014
"Murphy, Scott",0.0132450331125827,0.0,4.862334709727568e-19,2011,2014
"Heyer, David J.",0.0132450331125827,0.0,,2011,2014
"Martens, Daniel Barolsky and Peter",0.0066225165562913,0.0,,2011,2014
"Hatten, Robert S.",0.0132450331125827,0.0,,2011,2014
"Moseley, Roger",0.0397350993377483,0.0,,2011,2014
"Doll, Christopher",0.0198675496688741,0.0001336541031809,4.862334709727568e-19,2011,2014
"Klumpenhouwer, Henry",0.0331125827814569,0.0,1.4406584728272824e-06,2011,2014
"Goldenberg, Yosef",0.0066225165562913,0.0,,2011,2014
"Heinonen, Yrjo",0.0066225165562913,0.0,,2011,2014
"Damschroder, David",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Martin, Henry",0.0397350993377483,0.0,,2011,2014
"Anku, Willie",0.0331125827814569,0.0,1.0633158273114752e-16,2011,2014
"Maler, Anabel",0.0397350993377483,0.0,5.118247062871125e-21,2011,2014
"Kallis, Vasilis",0.0066225165562913,0.0,,2011,2014
"Horlacher, Gretchen G.",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Leong, Daphne",0.0397350993377483,0.0006682705159048,0.5437701680654127,2011,2014
"Dodson, Alan",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Montague, Eugene",0.0066225165562913,0.0,,2011,2014
"Cutler, Timothy",0.0066225165562913,0.0,1.1311326008945189e-17,2011,2014
"Gur, Golan",0.0066225165562913,0.0,,2011,2014
"Moore, Allan F.",0.0264900662251655,0.0,4.321975418468126e-06,2011,2014
"Buchler, Michael H.",0.0397350993377483,0.0,2.521152327548172e-06,2011,2014
"Demske, Thomas R.",0.0066225165562913,0.0,,2011,2014
"Kochavi, Jonathan",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Townsend, Anna M. Gawboy and Justin",0.0066225165562913,0.0,,2011,2014
"Hood, Alison",0.0066225165562913,0.0,,2011,2014
"Martinez, Jose Luis",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Peck, Robert W.",0.0066225165562913,0.0,2.521152327436312e-06,2011,2014
"Douw, Andre M.",0.0132450331125827,0.0,,2011,2014
"Schuijer, Michiel C.",0.0132450331125827,0.0,,2011,2014
"Littlefield, Richard C.",0.0132450331125827,0.0009355787222667,2.45675859017814e-19,2011,2014
"Butterfield, Matthew W.",0.0198675496688741,0.0,9.478481735731028e-17,2011,2014
"Headlam, Dave",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Lehman, Frank",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"Sallmen, Mark",0.0264900662251655,0.0,5.118247062871125e-21,2011,2014
"Leech-Wilkinson, Daniel",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Endrinal, Christopher",0.0132450331125827,0.0001336541031809,2.45675859017814e-19,2011,2014
"Aarden, Bret",0.0132450331125827,0.0,,2011,2014
"Hippel, Paul T. von",0.0132450331125827,0.0,,2011,2014
"Berry, Michael",0.0198675496688741,0.0,7.267910829276996e-19,2011,2014
"Cramer, Alfred",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Hermann, Richard",0.0198675496688741,0.0,,2011,2014
"Marion, Gregory J.",0.0066225165562913,0.0,,2011,2014
"Love, Stefan C.",0.0066225165562913,0.0,,2011,2014
"Auerbach, Brent",0.0066225165562913,0.0,,2011,2014
"Grant, Roger Mathew",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Urista, Diane J.",0.0066225165562913,0.0,,2011,2014
"Sheehy, August",0.0397350993377483,0.0,,2011,2014
"Steinbeck, Paul",0.0529801324503311,0.0,,2011,2014
"Samplaski, Art",0.0066225165562913,0.0,,2011,2014
"Lewis, George E.",0.0596026490066225,0.0,,2011,2014
"Everett, Walter T.",0.0066225165562913,0.0,,2011,2014
"Martens, Peter A.",0.0066225165562913,0.0,,2011,2014
"Sayrs, Elizabeth P.",0.0132450331125827,0.0,1.1551883620900133e-17,2011,2014
"Zbikowski, Lawrence M.",0.0198675496688741,0.0,,2011,2014
"Lee, Mike Cheng-Yu",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Spicer, Mark",0.0198675496688741,0.0,,2011,2014
"Chenette, Timothy K.",0.0066225165562913,0.0,,2011,2014
"Donin, Nicolas",0.0198675496688741,0.0,7.203292364105166e-07,2011,2014
"Goldman, Jonathan",0.0198675496688741,0.0,7.203292364105166e-07,2011,2014
"Nolan, Catherine",0.0198675496688741,0.0,2.45675859017814e-19,2011,2014
"Isaacson, Eric J.",0.0066225165562913,0.0,,2011,2014
"McNutt, Elizabeth",0.0198675496688741,0.0,0.5437701680654127,2011,2014
"Bent, Margaret",0.0066225165562913,0.0,,2011,2014
"Lind, Stephanie",0.0198675496688741,0.0,2.521152327436553e-06,2011,2014
"Reed, Jacob Rosenthal",0.0264900662251655,0.0,6.050765585848292e-05,2011,2014
"Bain, Matthew Neil",0.0264900662251655,0.0,6.050765585848292e-05,2011,2014
"Sturman, Michael Vercelli and Janet",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"Tymoczko, Dmitri",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Summach, Jay",0.0264900662251655,0.0002673082063619,1.179244123285508e-17,2011,2014
"Everett, Walter",0.0397350993377483,0.0,1.4406584730267049e-06,2011,2014
"Caplin, William E.",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Locke, David",0.0198675496688741,0.0004009623095429,2.45675859017814e-19,2011,2014
"Blake, David K.",0.0198675496688741,0.0,5.118247062871125e-21,2011,2014
"Cook, Scott Alexander",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Monahan, Seth",0.0331125827814569,0.0,5.118247062871125e-21,2011,2014
"Foley, Gretchen C.",0.0066225165562913,0.0,2.45675859017814e-19,2011,2014
"Burns, James",0.0132450331125827,0.0,5.118247062871125e-21,2011,2014
"Polak, Rainer",0.0331125827814569,0.0009355787222667,6.019058545936439e-18,2011,2014
"Korevaar, David",0.0331125827814569,0.0004009623095429,0.3360684459326677,2011,2014
"Woods, Alyssa",0.0331125827814569,0.0001336541031809,5.1503540403351935e-05,2011,2014
"Lessoil-Daelman, Marcelle",0.0132450331125827,0.0,,2011,2014
"Schutz, Michael",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Krims, Adam Paul",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Ravenscroft, Brenda",0.0066225165562913,0.0,5.118247062871125e-21,2011,2014
"Hoag, Melissa E.",0.0066225165562913,0.0,,2011,2014
"Rothgeb, John",0.0066225165562913,0.0,,2011,2014
"Losada, C. Catherine",0.0264900662251655,0.0,6.259616157891386e-18,2011,2014
"Nettl, Bruno",0.0198675496688741,0.0,,2011,2014
"Butler, Mark J.",0.0066225165562913,0.0,9.43037021334004e-17,2011,2014
"Larson, Steve",0.0066225165562913,0.0,,2011,2014
"Lindley, Mark",0.0132450331125827,0.0,,2011,2014
"Turner-Smith, Ronald",0.0132450331125827,0.0,,2011,2014
"Klorman, Edward",0.0330578512396694,0.0,9.809384751527706e-28,2014,2017
"Guerrero, Jeannie Ma.",0.0041322314049586,0.0,,2014,2017
"Ohriner, Mitchell S.",0.012396694214876,0.0,7.210104378871655e-49,2014,2017
"Schultz, Rob",0.0082644628099173,0.0,6.339166318388295e-54,2014,2017
"Burns, Lori",0.024793388429752,0.0002589868434683,2.143350568208804e-25,2014,2017
"McCreless, Patrick",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Gotham, Mark",0.024793388429752,0.004001346731586,1.7166423315173473e-25,2014,2017
"McCandless, Gregory R.",0.0330578512396694,0.0056200145032632,3.3744283545255286e-25,2014,2017
"Salley, Keith",0.0206611570247933,0.0004143789495493,6.30206465641557e-17,2014,2017
"Kaminsky, Peter",0.0206611570247933,0.0002071894747746,2.4272667833108763e-50,2014,2017
"Smith, Jordan B. L.",0.0206611570247933,0.0,,2014,2017
"Schankler, Isaac",0.0206611570247933,0.0,,2014,2017
"Chew, Elaine",0.0206611570247933,0.0,,2014,2017
"Hough, Matthew T.",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Rockwell, Joti",0.0082644628099173,0.0,1.1093541057179509e-51,2014,2017
"Rings, Steven",0.0206611570247933,0.0048456438412928,1.961876950305541e-27,2014,2017
"Lester, Joel",0.0165289256198347,0.0,4.485442971413293e-11,2014,2017
"Shaffer, Kris P.",0.0413223140495867,4.791256604164508e-05,0.4160249216230091,2014,2017
"Nobile, Drew F.",0.024793388429752,0.0003884802652025,9.809384751527706e-28,2014,2017
"Biamonte, Nicole",0.0454545454545454,0.0072386822749404,1.736261101020403e-25,2014,2017
"Barolsky, Daniel",0.0330578512396694,0.0,9.809384751527706e-28,2014,2017
"Schmalfeldt, Janet",0.0289256198347107,0.0009064539521392,5.8856308509166225e-27,2014,2017
"Guido, Massimiliano",0.0165289256198347,0.0,4.7819032559583004e-20,2014,2017
"Schubert, Peter",0.024793388429752,0.0001035947373873,6.7626323236082e-20,2014,2017
"Nemire, Julie A.",0.0041322314049586,0.0,9.809384751527706e-28,2014,2017
"Koslovsky, John",0.0041322314049586,0.0,,2014,2017
"Rothstein, William",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Garcia, Luis-Manuel",0.0041322314049586,0.0,,2014,2017
"O’Donnell, Shaugn",0.0041322314049586,0.0,5.578466360181696e-52,2014,2017
"Roeder, John",0.0454545454545454,0.0046617631824303,6.302064945068979e-17,2014,2017
"Traut, Donald G.",0.0041322314049586,0.0,6.339166318388295e-54,2014,2017
"Ewell, Philip A.",0.0289256198347107,0.000466176318243,1.7166423315173475e-25,2014,2017
"Karpinski, Gary S.",0.0165289256198347,0.0,,2014,2017
"Rusch, René",0.0289256198347107,0.0024733243551227,1.0196954818730851e-16,2014,2017
"Stover, Chris",0.0165289256198347,0.0,1.019695481014764e-16,2014,2017
"Agawu, Kofi",0.0041322314049586,0.0,3.923753900611082e-27,2014,2017
"Burns, Lori A.",0.024793388429752,0.0,9.809384751527706e-28,2014,2017
"Lafrance, Marc",0.0165289256198347,0.0,1.961876950305541e-27,2014,2017
"M.A., Laura Hawley",0.024793388429752,0.0,9.809384751527706e-28,2014,2017
"Kopp, David",0.0206611570247933,0.0,6.339166318388295e-54,2014,2017
"Cook, Nicholas",0.0413223140495867,0.0015798197451569,2.600741379928719e-11,2014,2017
"Osborn, Brad",0.012396694214876,0.0,9.809384751527706e-28,2014,2017
"Temperley, David",0.0206611570247933,0.0,1.961876950305541e-27,2014,2017
"Bugallo, Helena",0.0082644628099173,0.0,1.961876950305541e-27,2014,2017
"Adams, Kyle",0.0165289256198347,0.0010100486895265,5.578466360181696e-52,2014,2017
"Hesselink, Nathan D.",0.0041322314049586,0.0,8.485117810071459e-26,2014,2017
"Koozin, Timothy",0.1239669421487603,0.012045478089713,3.923753900611082e-27,2014,2017
"Childs, Adrian P.",0.0082644628099173,0.0,1.1093541057179509e-51,2014,2017
"Neidhöfer, Christoph",0.0041322314049586,0.0,,2014,2017
"Hoeckner, Berthold",0.0041322314049586,0.0,9.614750515706636e-17,2014,2017
"Waters, Keith",0.0165289256198347,0.0,,2014,2017
"Rodgers, Stephen",0.0165289256198347,0.0,,2014,2017
"Scotto, Ciro G.",0.0082644628099173,0.0,3.894890429559707e-17,2014,2017
"Covach, John R.",0.0082644628099173,0.0,3.894890154124446e-17,2014,2017
"Richards, Mark",0.0165289256198347,0.0,6.339166318388295e-54,2014,2017
"Williams, Justin A.",0.0082644628099173,5.179736869367036e-05,2.4272667833108763e-50,2014,2017
